fromDate,toDate,toTime,revisionDate,country,totalNumberCases,numberCasesSinceLastUpdate,numberDeaths,numberRecovered,localTransmission,dateLastReport,dateCumCasesCurrent,note
2002-11-01,2003-06-26,17:00 GMT+2,,India,3,0,0,3,,2003-05-13,2003-05-14,
2002-11-01,2003-06-26,17:00 GMT+2,,Indonesia,2,0,0,2,,2003-04-23,2003-06-19,
2002-11-01,2003-06-26,17:00 GMT+2,,Italy,9,0,0,9,,2003-04-29,2003-06-25,
2002-11-01,2003-06-26,17:00 GMT+2,,Japan,1,0,0,0,,2003-06-25,2003-06-26,
2002-11-01,2003-06-26,17:00 GMT+2,,Kuwait,1,0,0,1,,2003-04-09,2003-04-20,
2002-11-01,2003-06-26,17:00 GMT+2,,Malaysia,5,0,2,3,,2003-05-20,2003-06-23,
2002-11-01,2003-06-26,17:00 GMT+2,,Mongolia,9,0,0,9,,2003-05-06,2003-06-02,
2002-11-01,2003-06-26,17:00 GMT+2,,New Zealand,1,0,0,1,,2003-04-30,2003-06-25,
2002-11-01,2003-06-26,17:00 GMT+2,,Philippines,14,0,2,12,,2003-05-15,2003-06-25,
2002-11-01,2003-06-26,17:00 GMT+2,,Republic of Ireland,1,0,0,1,,2003-03-21,2003-06-12,
2002-11-01,2003-06-26,17:00 GMT+2,,Republic of Korea,3,0,0,3,,2003-05-14,2003-06-23,
2002-11-01,2003-06-26,17:00 GMT+2,,Romania,1,0,0,1,,2003-03-27,2003-04-22,
2002-11-01,2003-06-26,17:00 GMT+2,,Russian Federation,1,0,0,0,,2003-05-31,2003-05-31,
2002-11-01,2003-06-26,17:00 GMT+2,,Singapore,206,0,32,170,,2003-05-18,2003-06-25,
2002-11-01,2003-06-26,17:00 GMT+2,,South Africa,1,0,1,0,,2003-04-09,2003-05-03,
2002-11-01,2003-06-26,17:00 GMT+2,,Spain,1,0,0,1,,2003-04-02,2003-06-05,
2002-11-01,2003-06-26,17:00 GMT+2,,Sweden,3,0,0,3,,2003-04-18,2003-05-13,
2002-11-01,2003-06-26,17:00 GMT+2,,Switzerland,1,0,0,1,,2003-03-17,2003-05-16,
2002-11-01,2003-06-26,17:00 GMT+2,,Thailand,9,0,2,7,,2003-06-07,2003-06-25,
2002-11-01,2003-06-26,17:00 GMT+2,,United Kingdom,4,0,0,4,,2003-04-29,2003-06-25,
2002-11-01,2003-06-26,17:00 GMT+2,,United States,74,0,0,36,,2003-06-23,2003-06-25,
2002-11-01,2003-06-26,17:00 GMT+2,,Viet Nam,63,0,5,58,,2003-04-14,2003-06-07,
2002-11-01,2003-06-27,17:00 GMT+2,,Australia,5,0,0,5,,2003-05-12,2003-06-27,
2002-11-01,2003-06-27,17:00 GMT+2,,Brazil,3,0,0,2,,2003-06-09,2003-06-09,
2002-11-01,2003-06-27,17:00 GMT+2,,Canada,251,0,37,191,,2003-06-25,2003-06-26,The date of onset of the most recent probable SARS case in Canada was June 12
2002-11-01,2003-06-27,17:00 GMT+2,,China,5327,0,348,4921,,2003-06-25,2003-06-27,The date of onset of the most recent probable SARS case in China was 3 June 2003. The date of isolation of this case was 6 June 2003.
2002-11-01,2003-06-27,17:00 GMT+2,,Hong Kong,1755,0,297,1422,,2003-06-11,2003-06-27,One death attributed to Hong Kong occurred in a case medically transferred from Viet Nam.
2002-11-01,2003-06-27,17:00 GMT+2,,Macao,1,0,0,1,,2003-05-21,2003-06-23,
2002-11-01,2003-06-27,17:00 GMT+2,,Taiwan,681,0,84,492,,2003-06-19,2003-06-27,
2002-11-01,2003-06-27,17:00 GMT+2,,Colombia,1,0,0,1,,2003-05-05,2003-05-05,
2002-11-01,2003-06-27,17:00 GMT+2,,Finland,1,0,0,1,,2003-05-07,2003-05-20,
2002-11-01,2003-06-27,17:00 GMT+2,,France,7,0,0,6,,2003-05-09,2003-05-22,
2002-11-01,2003-06-27,17:00 GMT+2,,Germany,10,0,0,9,,2003-06-04,2003-06-23,
2002-11-01,2003-06-27,17:00 GMT+2,,India,3,0,0,3,,2003-05-13,2003-05-14,
2002-11-01,2003-06-27,17:00 GMT+2,,Indonesia,2,0,0,2,,2003-04-23,2003-06-19,
2002-11-01,2003-06-27,17:00 GMT+2,,Italy,5,0,0,5,,2003-04-29,2003-06-27,
2002-11-01,2003-06-27,17:00 GMT+2,,Kuwait,1,0,0,1,,2003-04-09,2003-04-20,
2002-11-01,2003-06-27,17:00 GMT+2,,Malaysia,5,0,2,3,,2003-05-20,2003-06-26,
2002-11-01,2003-06-27,17:00 GMT+2,,Mongolia,9,0,0,9,,2003-05-06,2003-06-02,
2002-11-01,2003-06-27,17:00 GMT+2,,New Zealand,1,0,0,1,,2003-04-30,2003-06-25,
2002-11-01,2003-06-27,17:00 GMT+2,,Philippines,14,0,2,12,,2003-05-15,2003-06-26,These two new probable cases
2002-11-01,2003-06-27,17:00 GMT+2,,Republic of Ireland,1,0,0,1,,2003-03-21,2003-06-12,
2002-11-01,2003-06-27,17:00 GMT+2,,Republic of Korea,3,0,0,3,,2003-05-14,2003-06-23,
2002-11-01,2003-06-27,17:00 GMT+2,,Romania,1,0,0,1,,2003-03-27,2003-04-22,
2002-11-01,2003-06-27,17:00 GMT+2,,Russian Federation,1,0,0,0,,2003-05-31,2003-05-31,
2002-11-01,2003-06-27,17:00 GMT+2,,Singapore,206,0,32,171,,2003-05-18,2003-06-27,
2002-11-01,2003-06-27,17:00 GMT+2,,South Africa,1,0,1,0,,2003-04-09,2003-05-03,
2002-11-01,2003-06-27,17:00 GMT+2,,Spain,1,0,0,1,,2003-04-02,2003-06-05,
2002-11-01,2003-06-27,17:00 GMT+2,,Sweden,3,0,0,3,,2003-04-18,2003-05-13,
2002-11-01,2003-06-27,17:00 GMT+2,,Switzerland,1,0,0,1,,2003-03-17,2003-05-16,
2002-11-01,2003-06-27,17:00 GMT+2,,Thailand,9,0,2,7,,2003-06-07,2003-06-26,
2002-11-01,2003-06-27,17:00 GMT+2,,United Kingdom,4,0,0,4,,2003-04-29,2003-06-26,
2002-11-01,2003-06-27,17:00 GMT+2,,United States,74,0,0,64,,2003-06-23,2003-06-26,From 26 June 2003
2002-11-01,2003-06-27,17:00 GMT+2,,Viet Nam,63,0,5,58,,2003-04-14,2003-06-07,
2002-11-01,2003-06-30,17:00 GMT+2,,Australia,5,0,0,5,,2003-05-12,2003-06-27,
2002-11-01,2003-06-30,17:00 GMT+2,,Brazil,3,0,0,2,,2003-06-09,2003-06-09,
2002-11-01,2003-06-30,17:00 GMT+2,,Canada,252,1,37,192,,2003-06-27,2003-06-27,As of 27 June the cumulative number of cases includes one previously unreported case with date of onset before 12 of June. The date of onset of the most recent probable SARS case in Canada was 12 June
2002-11-01,2003-06-30,17:00 GMT+2,,China,5327,0,348,4927,,2003-06-25,2003-06-29,The date of onset of the most recent probable SARS case in China was 3 June 2003. The date of isolation of this case was 6 June 2003.
2002-11-01,2003-06-30,17:00 GMT+2,,Hong Kong,1755,0,298,1429,,2003-06-11,2003-06-30,One death attributed to Hong Kong occurred in a case medically transferred from Viet Nam.
2002-11-01,2003-06-30,17:00 GMT+2,,Macao,1,0,0,1,,2003-05-21,2003-06-23,
2002-11-01,2003-06-30,17:00 GMT+2,,Taiwan,678,0,84,495,,2003-06-19,2003-06-30,
2002-11-01,2003-06-30,17:00 GMT+2,,Colombia,1,0,0,1,,2003-05-05,2003-05-05,
2002-11-01,2003-06-30,17:00 GMT+2,,Finland,1,0,0,1,,2003-05-07,2003-05-20,
2002-11-01,2003-06-30,17:00 GMT+2,,France,7,0,0,6,,2003-05-09,2003-05-22,
2002-11-01,2003-06-30,17:00 GMT+2,,Germany,10,0,0,9,,2003-06-04,2003-06-23,
2002-11-01,2003-06-30,17:00 GMT+2,,India,3,0,0,3,,2003-05-13,2003-05-14,
2002-11-01,2003-06-30,17:00 GMT+2,,Indonesia,2,0,0,2,,2003-04-23,2003-06-19,
2002-11-01,2003-06-30,17:00 GMT+2,,Italy,5,0,0,5,,2003-04-29,2003-06-27,
2002-11-01,2003-06-30,17:00 GMT+2,,Kuwait,1,0,0,1,,2003-04-09,2003-04-20,
2002-11-01,2003-06-30,17:00 GMT+2,,Malaysia,5,0,2,3,,2003-05-20,2003-06-26,
2002-11-01,2003-06-30,17:00 GMT+2,,Mongolia,9,0,0,9,,2003-05-06,2003-06-02,
2002-11-01,2003-06-30,17:00 GMT+2,,New Zealand,1,0,0,1,,2003-04-30,2003-06-25,
2002-11-01,2003-06-30,17:00 GMT+2,,Philippines,14,0,2,12,,2003-05-15,2003-06-30,
2002-11-01,2003-06-30,17:00 GMT+2,,Republic of Ireland,1,0,0,1,,2003-03-21,2003-06-12,
2002-11-01,2003-06-30,17:00 GMT+2,,Republic of Korea,3,0,0,3,,2003-05-14,2003-06-23,
2002-11-01,2003-06-30,17:00 GMT+2,,Romania,1,0,0,1,,2003-03-27,2003-04-22,
2002-11-01,2003-06-30,17:00 GMT+2,,Russian Federation,1,0,0,0,,2003-05-31,2003-05-31,
2002-11-01,2003-06-30,17:00 GMT+2,,Singapore,206,0,32,171,,2003-05-18,2003-06-27,
2002-11-01,2003-06-30,17:00 GMT+2,,South Africa,1,0,1,0,,2003-04-09,2003-05-03,
2002-11-01,2003-06-30,17:00 GMT+2,,Spain,1,0,0,1,,2003-04-02,2003-06-05,
2002-11-01,2003-06-30,17:00 GMT+2,,Sweden,3,0,0,3,,2003-04-18,2003-05-13,
2002-11-01,2003-06-30,17:00 GMT+2,,Switzerland,1,0,0,1,,2003-03-17,2003-05-16,
2002-11-01,2003-06-30,17:00 GMT+2,,Thailand,9,0,2,7,,2003-06-07,2003-06-26,
2002-11-01,2003-06-30,17:00 GMT+2,,United Kingdom,4,0,0,4,,2003-04-29,2003-06-30,
2002-11-01,2003-06-30,17:00 GMT+2,,United States,73,0,0,63,,2003-06-23,2003-06-27,From 26 June 2003
2002-11-01,2003-06-30,17:00 GMT+2,,Viet Nam,63,0,5,58,,2003-04-14,2003-06-07,
2002-11-01,2003-07-01,17:00 GMT+2,,Australia,5,0,0,5,,2003-05-12,2003-06-27,
2002-11-01,2003-07-01,17:00 GMT+2,,Brazil,1,0,0,1,,2003-06-09,2003-07-01,
2002-11-01,2003-07-01,17:00 GMT+2,,Canada,252,0,38,192,,2003-06-27,2003-06-30,The date of onset of the most recent probable SARS case in Canada was 12 June
2002-11-01,2003-07-01,17:00 GMT+2,,China,5327,0,348,4930,,2003-06-25,2003-07-01,The date of onset of the most recent probable SARS case in China was 3 June 2003. The date of isolation of this case was 6 June 2003.
2002-11-01,2003-07-01,17:00 GMT+2,,Hong Kong,1755,0,298,1429,,2003-06-11,2003-06-30,One death attributed to Hong Kong occurred in a case medically transferred from Viet Nam.
2002-11-01,2003-07-01,17:00 GMT+2,,Macao,1,0,0,1,,2003-05-21,2003-06-23,
2002-11-01,2003-07-01,17:00 GMT+2,,Taiwan,678,0,84,498,,2003-06-19,2003-07-01,
2002-11-01,2003-07-01,17:00 GMT+2,,Colombia,1,0,0,1,,2003-05-05,2003-05-05,
2002-11-01,2003-07-01,17:00 GMT+2,,Finland,1,0,0,1,,2003-05-07,2003-05-20,
2002-11-01,2003-07-01,17:00 GMT+2,,France,7,0,0,6,,2003-05-09,2003-05-22,
2002-11-01,2003-07-01,17:00 GMT+2,,Germany,10,0,0,9,,2003-06-04,2003-06-23,
2002-11-01,2003-07-01,17:00 GMT+2,,India,3,0,0,3,,2003-05-13,2003-05-14,
2002-11-01,2003-07-01,17:00 GMT+2,,Indonesia,2,0,0,2,,2003-04-23,2003-06-19,
2002-11-01,2003-07-01,17:00 GMT+2,,Italy,5,0,0,5,,2003-04-29,2003-06-27,
2002-11-01,2003-07-01,17:00 GMT+2,,Kuwait,1,0,0,1,,2003-04-09,2003-04-20,
2002-11-01,2003-07-01,17:00 GMT+2,,Malaysia,5,0,2,3,,2003-05-20,2003-06-26,
2002-11-01,2003-07-01,17:00 GMT+2,,Mongolia,9,0,0,9,,2003-05-06,2003-06-02,
2002-11-01,2003-07-01,17:00 GMT+2,,New Zealand,1,0,0,1,,2003-04-30,2003-06-25,
2002-11-01,2003-07-01,17:00 GMT+2,,Philippines,14,0,2,12,,2003-05-15,2003-07-01,
2002-11-01,2003-07-01,17:00 GMT+2,,Republic of Ireland,1,0,0,1,,2003-03-21,2003-06-12,
2002-11-01,2003-07-01,17:00 GMT+2,,Republic of Korea,3,0,0,3,,2003-05-14,2003-06-23,
2002-11-01,2003-07-01,17:00 GMT+2,,Romania,1,0,0,1,,2003-03-27,2003-04-22,
2002-11-01,2003-07-01,17:00 GMT+2,,Russian Federation,1,0,0,0,,2003-05-31,2003-05-31,
2002-11-01,2003-07-01,17:00 GMT+2,,Singapore,206,0,32,171,,2003-05-18,2003-06-27,
2002-11-01,2003-07-01,17:00 GMT+2,,South Africa,1,0,1,0,,2003-04-09,2003-05-03,
2002-11-01,2003-07-01,17:00 GMT+2,,Spain,1,0,0,1,,2003-04-02,2003-06-05,
2002-11-01,2003-07-01,17:00 GMT+2,,Sweden,3,0,0,3,,2003-04-18,2003-05-13,
2002-11-01,2003-07-01,17:00 GMT+2,,Switzerland,1,0,0,1,,2003-03-17,2003-05-16,
2002-11-01,2003-07-01,17:00 GMT+2,,Thailand,9,0,2,7,,2003-06-07,2003-06-29,
2002-11-01,2003-07-01,17:00 GMT+2,,United Kingdom,4,0,0,4,,2003-04-29,2003-06-30,
2002-11-01,2003-07-01,17:00 GMT+2,,United States,73,0,0,63,,2003-06-23,2003-06-30,From 26 June 2003
2002-11-01,2003-07-01,17:00 GMT+2,,Viet Nam,63,0,5,58,,2003-04-14,2003-06-07,
2002-11-01,2003-07-02,17:00 GMT+2,,Australia,5,0,0,5,,2003-05-12,2003-06-27,
2002-11-01,2003-07-02,17:00 GMT+2,,Brazil,1,0,0,1,,2003-06-09,2003-07-01,
2002-11-01,2003-07-02,17:00 GMT+2,,Canada,252,0,38,192,,2003-06-27,2003-06-30,The date of onset of the most recent probable SARS case in Canada was 12 June
2002-11-01,2003-07-02,17:00 GMT+2,,China,5327,0,348,4933,,2003-06-25,2003-07-02,The date of onset of the most recent probable SARS case in China was 3 June 2003. The date of isolation of this case was 6 June 2003.
2002-11-01,2003-07-02,17:00 GMT+2,,Hong Kong,1755,0,298,1429,,2003-06-11,2003-07-02,One death attributed to Hong Kong occurred in a case medically transferred from Viet Nam.
2002-11-01,2003-07-02,17:00 GMT+2,,Macao,1,0,0,1,,2003-05-21,2003-07-02,
2002-11-01,2003-07-02,17:00 GMT+2,,Taiwan,676,0,84,498,,2003-06-19,2003-07-02,
2002-11-01,2003-07-02,17:00 GMT+2,,Colombia,1,0,0,1,,2003-05-05,2003-05-05,
2002-11-01,2003-07-02,17:00 GMT+2,,Finland,1,0,0,1,,2003-05-07,2003-05-20,
2002-11-01,2003-07-02,17:00 GMT+2,,France,7,0,0,6,,2003-05-09,2003-05-22,
2002-11-01,2003-07-02,17:00 GMT+2,,Germany,10,0,0,9,,2003-06-04,2003-06-23,
2002-11-01,2003-07-02,17:00 GMT+2,,India,3,0,0,3,,2003-05-13,2003-05-14,
2002-11-01,2003-07-02,17:00 GMT+2,,Indonesia,2,0,0,2,,2003-04-23,2003-06-19,
2002-11-01,2003-07-02,17:00 GMT+2,,Italy,4,0,0,4,,2003-04-29,2003-06-27,
2002-11-01,2003-07-02,17:00 GMT+2,,Kuwait,1,0,0,1,,2003-04-09,2003-04-20,
2002-11-01,2003-07-02,17:00 GMT+2,,Malaysia,5,0,2,3,,2003-05-20,2003-06-26,
2002-11-01,2003-07-02,17:00 GMT+2,,Mongolia,9,0,0,9,,2003-05-06,2003-06-02,
2002-11-01,2003-07-02,17:00 GMT+2,,New Zealand,1,0,0,1,,2003-04-30,2003-06-25,
2002-11-01,2003-07-02,17:00 GMT+2,,Philippines,14,0,2,12,,2003-05-15,2003-07-01,
2002-11-01,2003-07-02,17:00 GMT+2,,Republic of Ireland,1,0,0,1,,2003-03-21,2003-06-12,
2002-11-01,2003-07-02,17:00 GMT+2,,Republic of Korea,3,0,0,3,,2003-05-14,2003-07-02,
2002-11-01,2003-07-02,17:00 GMT+2,,Romania,1,0,0,1,,2003-03-27,2003-04-22,
2002-11-01,2003-07-02,17:00 GMT+2,,Russian Federation,1,0,0,0,,2003-05-31,2003-05-31,
2002-11-01,2003-07-02,17:00 GMT+2,,Singapore,206,0,32,171,,2003-05-18,2003-06-27,
2002-11-01,2003-07-02,17:00 GMT+2,,South Africa,1,0,1,0,,2003-04-09,2003-05-03,
2002-11-01,2003-07-02,17:00 GMT+2,,Spain,1,0,0,1,,2003-04-02,2003-06-05,
2002-11-01,2003-07-02,17:00 GMT+2,,Sweden,3,0,0,3,,2003-04-18,2003-05-13,
2002-11-01,2003-07-02,17:00 GMT+2,,Switzerland,1,0,0,1,,2003-03-17,2003-05-16,
2002-11-01,2003-07-02,17:00 GMT+2,,Thailand,9,0,2,7,,2003-06-07,2003-07-01,
2002-11-01,2003-07-02,17:00 GMT+2,,United Kingdom,4,0,0,4,,2003-04-29,2003-06-30,
2002-11-01,2003-07-02,17:00 GMT+2,,United States,73,0,0,63,,2003-06-23,2003-07-01,From 26 June 2003
2002-11-01,2003-07-02,17:00 GMT+2,,Viet Nam,63,0,5,58,,2003-04-14,2003-06-07,
2002-11-01,2003-07-03,17:00 GMT+2,,Australia,5,0,0,5,,2003-05-12,2003-06-27,
2002-11-01,2003-07-03,17:00 GMT+2,,Brazil,1,0,0,1,,2003-06-09,2003-07-01,
2002-11-01,2003-07-03,17:00 GMT+2,,Canada,251,0,38,193,,2003-06-27,2003-07-02,The date of onset of the most recent probable SARS case in Canada was 12 June
2002-11-01,2003-07-03,17:00 GMT+2,,China,5327,0,348,4933,,2003-06-25,2003-07-03,The date of onset of the most recent probable SARS case in China was 3 June 2003. The date of isolation of this case was 6 June 2003.
2002-11-01,2003-07-03,17:00 GMT+2,,Hong Kong,1755,0,298,1429,,2003-06-11,2003-07-03,
2002-11-01,2003-07-03,17:00 GMT+2,,Macao,1,0,0,1,,2003-05-21,2003-07-03,
2002-11-01,2003-07-03,17:00 GMT+2,,Taiwan,674,0,84,498,,2003-06-19,2003-07-03,
2002-11-01,2003-07-03,17:00 GMT+2,,Colombia,1,0,0,1,,2003-05-05,2003-05-05,
2002-11-01,2003-07-03,17:00 GMT+2,,Finland,1,0,0,1,,2003-05-07,2003-05-20,
2002-11-01,2003-07-03,17:00 GMT+2,,France,7,0,0,6,,2003-05-09,2003-05-22,
2002-11-01,2003-07-03,17:00 GMT+2,,Germany,10,0,0,9,,2003-06-04,2003-06-23,
2002-11-01,2003-07-03,17:00 GMT+2,,India,3,0,0,3,,2003-05-13,2003-05-14,
2002-11-01,2003-07-03,17:00 GMT+2,,Indonesia,2,0,0,2,,2003-04-23,2003-06-19,
2002-11-01,2003-07-03,17:00 GMT+2,,Italy,4,0,0,4,,2003-04-29,2003-07-03,
2002-11-01,2003-07-03,17:00 GMT+2,,Kuwait,1,0,0,1,,2003-04-09,2003-04-20,
2002-11-01,2003-07-03,17:00 GMT+2,,Malaysia,5,0,2,3,,2003-05-20,2003-06-26,
2002-11-01,2003-07-03,17:00 GMT+2,,Mongolia,9,0,0,9,,2003-05-06,2003-06-02,
2002-11-01,2003-07-03,17:00 GMT+2,,New Zealand,1,0,0,1,,2003-04-30,2003-06-25,
2002-11-01,2003-07-03,17:00 GMT+2,,Philippines,14,0,2,12,,2003-05-15,2003-07-01,
2002-11-01,2003-07-03,17:00 GMT+2,,Republic of Ireland,1,0,0,1,,2003-03-21,2003-06-12,
2002-11-01,2003-07-03,17:00 GMT+2,,Republic of Korea,3,0,0,3,,2003-05-14,2003-07-02,
2002-11-01,2003-07-03,17:00 GMT+2,,Romania,1,0,0,1,,2003-03-27,2003-04-22,
2002-11-01,2003-07-03,17:00 GMT+2,,Russian Federation,1,0,0,0,,2003-05-31,2003-05-31,
2002-11-01,2003-07-03,17:00 GMT+2,,Singapore,206,0,32,171,,2003-05-18,2003-06-27,
2002-11-01,2003-07-03,17:00 GMT+2,,South Africa,1,0,1,0,,2003-04-09,2003-05-03,
2002-11-01,2003-07-03,17:00 GMT+2,,Spain,1,0,0,1,,2003-04-02,2003-06-05,
2002-11-01,2003-07-03,17:00 GMT+2,,Sweden,3,0,0,3,,2003-04-18,2003-05-13,
2002-11-01,2003-07-03,17:00 GMT+2,,Switzerland,1,0,0,1,,2003-03-17,2003-05-16,
2002-11-01,2003-07-03,17:00 GMT+2,,Thailand,9,0,2,7,,2003-06-07,2003-07-01,
2002-11-01,2003-07-03,17:00 GMT+2,,United Kingdom,4,0,0,4,,2003-04-29,2003-06-30,
2002-11-01,2003-07-03,17:00 GMT+2,,United States,73,0,0,65,,2003-06-23,2003-07-02,From 26 June 2003
2002-11-01,2003-07-03,17:00 GMT+2,,Viet Nam,63,0,5,58,,2003-04-14,2003-06-07,
2002-11-01,2003-07-04,17:00 GMT+2,,Australia,5,0,0,5,,2003-05-12,2003-06-27,
2002-11-01,2003-07-04,17:00 GMT+2,,Brazil,1,0,0,1,,2003-06-09,2003-07-01,
2002-11-01,2003-07-04,17:00 GMT+2,,Canada,251,0,38,193,,2003-06-27,2003-07-03,The date of onset of the most recent probable SARS case in Canada was 12 June
2002-11-01,2003-07-04,17:00 GMT+2,,China,5327,0,348,4934,,2003-06-25,2003-07-04,The date of onset of the most recent probable SARS case in China was 3 June 2003. The date of isolation of this case was 6 June 2003.
2002-11-01,2003-07-04,17:00 GMT+2,,Hong Kong,1755,0,298,1430,,2003-06-11,2003-07-04,
2002-11-01,2003-07-04,17:00 GMT+2,,Macao,1,0,0,1,,2003-05-21,2003-07-03,
2002-11-01,2003-07-04,17:00 GMT+2,,Taiwan,674,0,84,500,,2003-06-19,2003-07-04,
2002-11-01,2003-07-04,17:00 GMT+2,,Colombia,1,0,0,1,,2003-05-05,2003-05-05,
2002-11-01,2003-07-04,17:00 GMT+2,,Finland,1,0,0,1,,2003-05-07,2003-05-20,
2002-11-01,2003-07-04,17:00 GMT+2,,France,7,0,0,6,,2003-05-09,2003-05-22,
2002-11-01,2003-07-04,17:00 GMT+2,,Germany,10,0,0,9,,2003-06-04,2003-06-23,
2002-11-01,2003-07-04,17:00 GMT+2,,India,3,0,0,3,,2003-05-13,2003-05-14,
2002-11-01,2003-07-04,17:00 GMT+2,,Indonesia,2,0,0,2,,2003-04-23,2003-06-19,
2002-11-01,2003-07-04,17:00 GMT+2,,Italy,4,0,0,4,,2003-04-29,2003-07-03,
2002-11-01,2003-07-04,17:00 GMT+2,,Kuwait,1,0,0,1,,2003-04-09,2003-04-20,
2002-11-01,2003-07-04,17:00 GMT+2,,Malaysia,5,0,2,3,,2003-05-20,2003-06-26,
2002-11-01,2003-07-04,17:00 GMT+2,,Mongolia,9,0,0,9,,2003-05-06,2003-06-02,
2002-11-01,2003-07-04,17:00 GMT+2,,New Zealand,1,0,0,1,,2003-04-30,2003-06-25,
2002-11-01,2003-07-04,17:00 GMT+2,,Philippines,14,0,2,12,,2003-05-15,2003-07-01,
2002-11-01,2003-07-04,17:00 GMT+2,,Republic of Ireland,1,0,0,1,,2003-03-21,2003-06-12,
2002-11-01,2003-07-04,17:00 GMT+2,,Republic of Korea,3,0,0,3,,2003-05-14,2003-07-02,
2002-11-01,2003-07-04,17:00 GMT+2,,Romania,1,0,0,1,,2003-03-27,2003-04-22,
2002-11-01,2003-07-04,17:00 GMT+2,,Russian Federation,1,0,0,0,,2003-05-31,2003-05-31,
2002-11-01,2003-07-04,17:00 GMT+2,,Singapore,206,0,32,171,,2003-05-18,2003-06-27,
2002-11-01,2003-07-04,17:00 GMT+2,,South Africa,1,0,1,0,,2003-04-09,2003-05-03,
2002-11-01,2003-07-04,17:00 GMT+2,,Spain,1,0,0,1,,2003-04-02,2003-06-05,
2002-11-01,2003-07-04,17:00 GMT+2,,Sweden,3,0,0,3,,2003-04-18,2003-05-13,
2002-11-01,2003-07-04,17:00 GMT+2,,Switzerland,1,0,0,1,,2003-03-17,2003-05-16,
2002-11-01,2003-07-04,17:00 GMT+2,,Thailand,9,0,2,7,,2003-06-07,2003-07-01,
2002-11-01,2003-07-04,17:00 GMT+2,,United Kingdom,4,0,0,4,,2003-04-29,2003-06-30,
2002-11-01,2003-07-04,17:00 GMT+2,,United States,73,0,0,65,,2003-06-23,2003-07-02,From 26 June 2003
2002-11-01,2003-07-04,17:00 GMT+2,,Viet Nam,63,0,5,58,,2003-04-14,2003-06-07,
2002-11-01,2003-07-07,17:00 GMT+2,,Australia,5,0,0,5,,2003-05-12,2003-06-27,
2002-11-01,2003-07-07,17:00 GMT+2,,Brazil,1,0,0,1,,2003-06-09,2003-07-01,
2002-11-01,2003-07-07,17:00 GMT+2,,Canada,251,0,38,193,,2003-06-27,2003-07-04,The date of onset of the most recent probable SARS case in Canada was 12 June
2002-11-01,2003-07-07,17:00 GMT+2,,China,5327,0,348,4934,,2003-06-25,2003-07-04,The date of onset of the most recent probable SARS case in China was 3 June 2003. The date of isolation of this case was 6 June 2003.
2002-11-01,2003-07-07,17:00 GMT+2,,Hong Kong,1755,0,298,1430,,2003-06-11,2003-07-07,
2002-11-01,2003-07-07,17:00 GMT+2,,Macao,1,0,0,1,,2003-05-21,2003-07-07,
2002-11-01,2003-07-07,17:00 GMT+2,,Taiwan,674,0,84,500,,2003-06-19,2003-07-04,
2002-11-01,2003-07-07,17:00 GMT+2,,Colombia,1,0,0,1,,2003-05-05,2003-05-05,
2002-11-01,2003-07-07,17:00 GMT+2,,Finland,1,0,0,1,,2003-05-07,2003-05-20,
2002-11-01,2003-07-07,17:00 GMT+2,,France,7,0,0,6,,2003-05-09,2003-05-22,
2002-11-01,2003-07-07,17:00 GMT+2,,Germany,10,0,0,9,,2003-06-04,2003-06-23,
2002-11-01,2003-07-07,17:00 GMT+2,,India,3,0,0,3,,2003-05-13,2003-05-14,
2002-11-01,2003-07-07,17:00 GMT+2,,Indonesia,2,0,0,2,,2003-04-23,2003-06-19,
2002-11-01,2003-07-07,17:00 GMT+2,,Italy,4,0,0,4,,2003-04-29,2003-07-03,
2002-11-01,2003-07-07,17:00 GMT+2,,Kuwait,1,0,0,1,,2003-04-09,2003-04-20,
2002-11-01,2003-07-07,17:00 GMT+2,,Malaysia,5,0,2,3,,2003-05-20,2003-06-26,
2002-11-01,2003-07-07,17:00 GMT+2,,Mongolia,9,0,0,9,,2003-05-06,2003-06-02,
2002-11-01,2003-07-07,17:00 GMT+2,,New Zealand,1,0,0,1,,2003-04-30,2003-06-25,
2002-11-01,2003-07-07,17:00 GMT+2,,Philippines,14,0,2,12,,2003-05-15,2003-07-01,
2002-11-01,2003-07-07,17:00 GMT+2,,Republic of Ireland,1,0,0,1,,2003-03-21,2003-06-12,
2002-11-01,2003-07-07,17:00 GMT+2,,Republic of Korea,3,0,0,3,,2003-05-14,2003-07-02,
2002-11-01,2003-07-07,17:00 GMT+2,,Romania,1,0,0,1,,2003-03-27,2003-04-22,
2002-11-01,2003-07-07,17:00 GMT+2,,Russian Federation,1,0,0,0,,2003-05-31,2003-05-31,
2002-11-01,2003-07-07,17:00 GMT+2,,Singapore,206,0,32,171,,2003-05-18,2003-06-27,
2002-11-01,2003-07-07,17:00 GMT+2,,South Africa,1,0,1,0,,2003-04-09,2003-05-03,
2002-11-01,2003-07-07,17:00 GMT+2,,Spain,1,0,0,1,,2003-04-02,2003-06-05,
2002-11-01,2003-07-07,17:00 GMT+2,,Sweden,3,0,0,3,,2003-04-18,2003-05-13,
2002-11-01,2003-07-07,17:00 GMT+2,,Switzerland,1,0,0,1,,2003-03-17,2003-05-16,
2002-11-01,2003-07-07,17:00 GMT+2,,Thailand,9,0,2,7,,2003-06-07,2003-07-01,
